ayah,word_number,word_text,was_playing_file,should_play_file,result
2:49,17,رَّبِّكُمْ,18,17,wrong clip
2:49,18,عَظِيمٌۭ,19,18,SILENT (404)
2:54,23,إِنَّهُۥ,24,23,wrong clip
2:54,24,هُوَ,25,24,wrong clip
2:54,25,ٱلتَّوَّابُ,26,25,wrong clip
2:54,26,ٱلرَّحِيمُ,27,26,SILENT (404)
2:57,8,كُلُوا۟,9,8,wrong clip
2:57,9,مِن,10,9,wrong clip
2:57,10,طَيِّبَـٰتِ,11,10,wrong clip
2:57,11,مَا,12,11,wrong clip
2:57,12,رَزَقْنَـٰكُمْ ۖ,13,12,wrong clip
2:57,13,وَمَا,15,13,wrong clip
2:57,14,ظَلَمُونَا,16,14,wrong clip
2:57,15,وَلَـٰكِن,17,15,wrong clip
2:57,16,كَانُوٓا۟,18,16,wrong clip
2:57,17,أَنفُسَهُمْ,19,17,SILENT (404)
2:57,18,يَظْلِمُونَ,20,18,SILENT (404)
2:58,19,وَسَنَزِيدُ,20,19,wrong clip
2:58,20,ٱلْمُحْسِنِينَ,21,20,SILENT (404)
2:60,1,۞ وَإِذِ,2,1,wrong clip
2:60,2,ٱسْتَسْقَىٰ,3,2,wrong clip
2:60,3,مُوسَىٰ,4,3,wrong clip
2:60,4,لِقَوْمِهِۦ,5,4,wrong clip
2:60,5,فَقُلْنَا,6,5,wrong clip
2:60,6,ٱضْرِب,7,6,wrong clip
2:60,7,بِّعَصَاكَ,8,7,wrong clip
2:60,8,ٱلْحَجَرَ ۖ,9,8,wrong clip
2:60,9,فَٱنفَجَرَتْ,11,9,wrong clip
2:60,10,مِنْهُ,12,10,wrong clip
2:60,11,ٱثْنَتَا,13,11,wrong clip
2:60,12,عَشْرَةَ,14,12,wrong clip
2:60,13,عَيْنًۭا ۖ,15,13,wrong clip
2:60,14,قَدْ,17,14,wrong clip
2:60,15,عَلِمَ,18,15,wrong clip
2:60,16,كُلُّ,19,16,wrong clip
2:60,17,أُنَاسٍۢ,20,17,wrong clip
2:60,18,مَّشْرَبَهُمْ ۖ,21,18,wrong clip
2:60,19,كُلُوا۟,23,19,wrong clip
2:60,20,وَٱشْرَبُوا۟,24,20,wrong clip
2:60,21,مِن,25,21,wrong clip
2:60,22,رِّزْقِ,26,22,wrong clip
2:60,23,ٱللَّهِ,27,23,wrong clip
2:60,24,وَلَا,28,24,wrong clip
2:60,25,تَعْثَوْا۟,29,25,SILENT (404)
2:60,26,فِى,30,26,SILENT (404)
2:60,27,ٱلْأَرْضِ,31,27,SILENT (404)
2:60,28,مُفْسِدِينَ,32,28,SILENT (404)
2:61,23,قَالَ,24,23,wrong clip
2:61,24,أَتَسْتَبْدِلُونَ,25,24,wrong clip
2:61,25,ٱلَّذِى,26,25,wrong clip
2:61,26,هُوَ,27,26,wrong clip
2:61,27,أَدْنَىٰ,28,27,wrong clip
2:61,28,بِٱلَّذِى,29,28,wrong clip
2:61,29,هُوَ,30,29,wrong clip
2:61,30,خَيْرٌ ۚ,31,30,wrong clip
2:61,31,ٱهْبِطُوا۟,33,31,wrong clip
2:61,32,مِصْرًۭا,34,32,wrong clip
2:61,33,فَإِنَّ,35,33,wrong clip
2:61,34,لَكُم,36,34,wrong clip
2:61,35,مَّا,37,35,wrong clip
2:61,36,سَأَلْتُمْ ۗ,38,36,wrong clip
2:61,37,وَضُرِبَتْ,40,37,wrong clip
2:61,38,عَلَيْهِمُ,41,38,wrong clip
2:61,39,ٱلذِّلَّةُ,42,39,wrong clip
2:61,40,وَٱلْمَسْكَنَةُ,43,40,wrong clip
2:61,41,وَبَآءُو,44,41,wrong clip
2:61,42,بِغَضَبٍۢ,45,42,wrong clip
2:61,43,مِّنَ,46,43,wrong clip
2:61,44,ٱللَّهِ ۗ,47,44,wrong clip
2:61,45,ذَٰلِكَ,49,45,wrong clip
2:61,46,بِأَنَّهُمْ,50,46,wrong clip
2:61,47,كَانُوا۟,51,47,wrong clip
2:61,48,يَكْفُرُونَ,52,48,wrong clip
2:61,49,بِـَٔايَـٰتِ,53,49,wrong clip
2:61,50,ٱللَّهِ,54,50,wrong clip
2:61,51,وَيَقْتُلُونَ,55,51,wrong clip
2:61,52,ٱلنَّبِيِّـۧنَ,56,52,wrong clip
2:61,53,بِغَيْرِ,57,53,wrong clip
2:61,54,ٱلْحَقِّ ۗ,58,54,wrong clip
2:61,55,ذَٰلِكَ,60,55,SILENT (404)
2:61,56,بِمَا,61,56,SILENT (404)
2:61,57,عَصَوا۟,62,57,SILENT (404)
2:61,58,وَّكَانُوا۟,63,58,SILENT (404)
2:61,59,يَعْتَدُونَ,64,59,SILENT (404)
2:64,6,فَلَوْلَا,7,6,wrong clip
2:64,7,فَضْلُ,8,7,wrong clip
2:64,8,ٱللَّهِ,9,8,wrong clip
2:64,9,عَلَيْكُمْ,10,9,wrong clip
2:64,10,وَرَحْمَتُهُۥ,11,10,wrong clip
2:64,11,لَكُنتُم,12,11,wrong clip
2:64,12,مِّنَ,13,12,wrong clip
2:64,13,ٱلْخَـٰسِرِينَ,14,13,SILENT (404)
2:67,11,قَالُوٓا۟,12,11,wrong clip
2:67,12,أَتَتَّخِذُنَا,13,12,wrong clip
2:67,13,هُزُوًۭا ۖ,14,13,wrong clip
2:67,14,قَالَ,16,14,wrong clip
2:67,15,أَعُوذُ,17,15,wrong clip
2:67,16,بِٱللَّهِ,18,16,wrong clip
2:67,17,أَنْ,19,17,wrong clip
2:67,18,أَكُونَ,20,18,wrong clip
2:67,19,مِنَ,21,19,SILENT (404)
2:67,20,ٱلْجَـٰهِلِينَ,22,20,SILENT (404)
2:68,9,قَالَ,10,9,wrong clip
2:68,10,إِنَّهُۥ,11,10,wrong clip
2:68,11,يَقُولُ,12,11,wrong clip
2:68,12,إِنَّهَا,13,12,wrong clip
2:68,13,بَقَرَةٌۭ,14,13,wrong clip
2:68,14,لَّا,15,14,wrong clip
2:68,15,فَارِضٌۭ,16,15,wrong clip
2:68,16,وَلَا,17,16,wrong clip
2:68,17,بِكْرٌ,18,17,wrong clip
2:68,18,عَوَانٌۢ,19,18,wrong clip
2:68,19,بَيْنَ,20,19,wrong clip
2:68,20,ذَٰلِكَ ۖ,21,20,wrong clip
2:68,21,فَٱفْعَلُوا۟,23,21,wrong clip
2:68,22,مَا,24,22,SILENT (404)
2:68,23,تُؤْمَرُونَ,25,23,SILENT (404)
2:69,9,قَالَ,10,9,wrong clip
2:69,10,إِنَّهُۥ,11,10,wrong clip
2:69,11,يَقُولُ,12,11,wrong clip
2:69,12,إِنَّهَا,13,12,wrong clip
2:69,13,بَقَرَةٌۭ,14,13,wrong clip
2:69,14,صَفْرَآءُ,15,14,wrong clip
2:69,15,فَاقِعٌۭ,16,15,wrong clip
2:69,16,لَّوْنُهَا,17,16,wrong clip
2:69,17,تَسُرُّ,18,17,wrong clip
2:69,18,ٱلنَّـٰظِرِينَ,19,18,SILENT (404)
2:71,17,قَالُوا۟,18,17,wrong clip
2:71,18,ٱلْـَٔـٰنَ,19,18,wrong clip
2:71,19,جِئْتَ,20,19,wrong clip
2:71,20,بِٱلْحَقِّ ۚ,21,20,wrong clip
2:71,21,فَذَبَحُوهَا,23,21,wrong clip
2:71,22,وَمَا,24,22,wrong clip
2:71,23,كَادُوا۟,25,23,SILENT (404)
2:71,24,يَفْعَلُونَ,26,24,SILENT (404)
2:72,6,وَٱللَّهُ,7,6,wrong clip
2:72,7,مُخْرِجٌۭ,8,7,wrong clip
2:72,8,مَّا,9,8,wrong clip
2:72,9,كُنتُمْ,10,9,wrong clip
2:72,10,تَكْتُمُونَ,11,10,SILENT (404)
2:73,4,كَذَٰلِكَ,5,4,wrong clip
2:73,5,يُحْىِ,6,5,wrong clip
2:73,6,ٱللَّهُ,7,6,wrong clip
2:73,7,ٱلْمَوْتَىٰ,8,7,wrong clip
2:73,8,وَيُرِيكُمْ,9,8,wrong clip
2:73,9,ءَايَـٰتِهِۦ,10,9,wrong clip
2:73,10,لَعَلَّكُمْ,11,10,wrong clip
2:73,11,تَعْقِلُونَ,12,11,SILENT (404)
2:74,12,وَإِنَّ,13,12,wrong clip
2:74,13,مِنَ,14,13,wrong clip
2:74,14,ٱلْحِجَارَةِ,15,14,wrong clip
2:74,15,لَمَا,16,15,wrong clip
2:74,16,يَتَفَجَّرُ,17,16,wrong clip
2:74,17,مِنْهُ,18,17,wrong clip
2:74,18,ٱلْأَنْهَـٰرُ ۚ,19,18,wrong clip
2:74,19,وَإِنَّ,21,19,wrong clip
2:74,20,مِنْهَا,22,20,wrong clip
2:74,21,لَمَا,23,21,wrong clip
2:74,22,يَشَّقَّقُ,24,22,wrong clip
2:74,23,فَيَخْرُجُ,25,23,wrong clip
2:74,24,مِنْهُ,26,24,wrong clip
2:74,25,ٱلْمَآءُ ۚ,27,25,wrong clip
2:74,26,وَإِنَّ,29,26,wrong clip
2:74,27,مِنْهَا,30,27,wrong clip
2:74,28,لَمَا,31,28,wrong clip
2:74,29,يَهْبِطُ,32,29,wrong clip
2:74,30,مِنْ,33,30,wrong clip
2:74,31,خَشْيَةِ,34,31,wrong clip
2:74,32,ٱللَّهِ ۗ,35,32,wrong clip
2:74,33,وَمَا,37,33,wrong clip
2:74,34,ٱللَّهُ,38,34,SILENT (404)
2:74,35,بِغَـٰفِلٍ,39,35,SILENT (404)
2:74,36,عَمَّا,40,36,SILENT (404)
2:74,37,تَعْمَلُونَ,41,37,SILENT (404)
2:75,1,۞ أَفَتَطْمَعُونَ,2,1,wrong clip
2:75,2,أَن,3,2,wrong clip
2:75,3,يُؤْمِنُوا۟,4,3,wrong clip
2:75,4,لَكُمْ,5,4,wrong clip
2:75,5,وَقَدْ,6,5,wrong clip
2:75,6,كَانَ,7,6,wrong clip
2:75,7,فَرِيقٌۭ,8,7,wrong clip
2:75,8,مِّنْهُمْ,9,8,wrong clip
2:75,9,يَسْمَعُونَ,10,9,wrong clip
2:75,10,كَلَـٰمَ,11,10,wrong clip
2:75,11,ٱللَّهِ,12,11,wrong clip
2:75,12,ثُمَّ,13,12,wrong clip
2:75,13,يُحَرِّفُونَهُۥ,14,13,wrong clip
2:75,14,مِنۢ,15,14,wrong clip
2:75,15,بَعْدِ,16,15,wrong clip
2:75,16,مَا,17,16,wrong clip
2:75,17,عَقَلُوهُ,18,17,wrong clip
2:75,18,وَهُمْ,19,18,wrong clip
2:75,19,يَعْلَمُونَ,20,19,SILENT (404)
2:76,22,أَفَلَا,23,22,wrong clip
2:76,23,تَعْقِلُونَ,24,23,SILENT (404)
2:79,16,فَوَيْلٌۭ,17,16,wrong clip
2:79,17,لَّهُم,18,17,wrong clip
2:79,18,مِّمَّا,19,18,wrong clip
2:79,19,كَتَبَتْ,20,19,wrong clip
2:79,20,أَيْدِيهِمْ,21,20,wrong clip
2:79,21,وَوَيْلٌۭ,22,21,wrong clip
2:79,22,لَّهُم,23,22,wrong clip
2:79,23,مِّمَّا,24,23,wrong clip
2:79,24,يَكْسِبُونَ,25,24,SILENT (404)
2:80,8,قُلْ,9,8,wrong clip
2:80,9,أَتَّخَذْتُمْ,10,9,wrong clip
2:80,10,عِندَ,11,10,wrong clip
2:80,11,ٱللَّهِ,12,11,wrong clip
2:80,12,عَهْدًۭا,13,12,wrong clip
2:80,13,فَلَن,14,13,wrong clip
2:80,14,يُخْلِفَ,15,14,wrong clip
2:80,15,ٱللَّهُ,16,15,wrong clip
2:80,16,عَهْدَهُۥٓ ۖ,17,16,wrong clip
2:80,17,أَمْ,19,17,wrong clip
2:80,18,تَقُولُونَ,20,18,wrong clip
2:80,19,عَلَى,21,19,wrong clip
2:80,20,ٱللَّهِ,22,20,wrong clip
2:80,21,مَا,23,21,wrong clip
2:80,22,لَا,24,22,SILENT (404)
2:80,23,تَعْلَمُونَ,25,23,SILENT (404)
2:81,11,هُمْ,12,11,wrong clip
2:81,12,فِيهَا,13,12,wrong clip
2:81,13,خَـٰلِدُونَ,14,13,SILENT (404)
2:82,8,هُمْ,9,8,wrong clip
2:82,9,فِيهَا,10,9,wrong clip
2:82,10,خَـٰلِدُونَ,11,10,SILENT (404)
2:85,23,أَفَتُؤْمِنُونَ,24,23,wrong clip
2:85,24,بِبَعْضِ,25,24,wrong clip
2:85,25,ٱلْكِتَـٰبِ,26,25,wrong clip
2:85,26,وَتَكْفُرُونَ,27,26,wrong clip
2:85,27,بِبَعْضٍۢ ۚ,28,27,wrong clip
2:85,28,فَمَا,30,28,wrong clip
2:85,29,جَزَآءُ,31,29,wrong clip
2:85,30,مَن,32,30,wrong clip
2:85,31,يَفْعَلُ,33,31,wrong clip
2:85,32,ذَٰلِكَ,34,32,wrong clip
2:85,33,مِنكُمْ,35,33,wrong clip
2:85,34,إِلَّا,36,34,wrong clip
2:85,35,خِزْىٌۭ,37,35,wrong clip
2:85,36,فِى,38,36,wrong clip
2:85,37,ٱلْحَيَوٰةِ,39,37,wrong clip
2:85,38,ٱلدُّنْيَا ۖ,40,38,wrong clip
2:85,39,وَيَوْمَ,42,39,wrong clip
2:85,40,ٱلْقِيَـٰمَةِ,43,40,wrong clip
2:85,41,يُرَدُّونَ,44,41,wrong clip
2:85,42,إِلَىٰٓ,45,42,wrong clip
2:85,43,أَشَدِّ,46,43,wrong clip
2:85,44,ٱلْعَذَابِ ۗ,47,44,wrong clip
2:85,45,وَمَا,49,45,wrong clip
2:85,46,ٱللَّهُ,50,46,SILENT (404)
2:85,47,بِغَـٰفِلٍ,51,47,SILENT (404)
2:85,48,عَمَّا,52,48,SILENT (404)
2:85,49,تَعْمَلُونَ,53,49,SILENT (404)
2:86,7,فَلَا,8,7,wrong clip
2:86,8,يُخَفَّفُ,9,8,wrong clip
2:86,9,عَنْهُمُ,10,9,wrong clip
2:86,10,ٱلْعَذَابُ,11,10,wrong clip
2:86,11,وَلَا,12,11,wrong clip
2:86,12,هُمْ,13,12,wrong clip
2:86,13,يُنصَرُونَ,14,13,SILENT (404)
2:87,9,وَءَاتَيْنَا,10,9,wrong clip
2:87,10,عِيسَى,11,10,wrong clip
2:87,11,ٱبْنَ,12,11,wrong clip
2:87,12,مَرْيَمَ,13,12,wrong clip
2:87,13,ٱلْبَيِّنَـٰتِ,14,13,wrong clip
2:87,14,وَأَيَّدْنَـٰهُ,15,14,wrong clip
2:87,15,بِرُوحِ,16,15,wrong clip
2:87,16,ٱلْقُدُسِ ۗ,17,16,wrong clip
2:87,17,أَفَكُلَّمَا,19,17,wrong clip
2:87,18,جَآءَكُمْ,20,18,wrong clip
2:87,19,رَسُولٌۢ,21,19,wrong clip
2:87,20,بِمَا,22,20,wrong clip
2:87,21,لَا,23,21,wrong clip
2:87,22,تَهْوَىٰٓ,24,22,wrong clip
2:87,23,أَنفُسُكُمُ,25,23,wrong clip
2:87,24,ٱسْتَكْبَرْتُمْ,26,24,wrong clip
2:87,25,فَفَرِيقًۭا,27,25,wrong clip
2:87,26,كَذَّبْتُمْ,28,26,wrong clip
2:87,27,وَفَرِيقًۭا,29,27,SILENT (404)
2:87,28,تَقْتُلُونَ,30,28,SILENT (404)
2:88,4,بَل,5,4,wrong clip
2:88,5,لَّعَنَهُمُ,6,5,wrong clip
2:88,6,ٱللَّهُ,7,6,wrong clip
2:88,7,بِكُفْرِهِمْ,8,7,wrong clip
2:88,8,فَقَلِيلًۭا,9,8,wrong clip
2:88,9,مَّا,10,9,wrong clip
