ayah,real_words,first_wrong_word,last_word_text,old_file_404,correct_file,num_wrong_words
3:27,21,9,حِسَابٍۢ,23,21,13
3:28,27,9,ٱلْمَصِيرُ,30,27,19
3:29,22,11,قَدِيرٌۭ,24,22,12
3:30,26,21,بِٱلْعِبَادِ,28,26,6
3:31,14,12,رَّحِيمٌۭ,15,14,3
3:32,11,5,ٱلْكَـٰفِرِينَ,12,11,7
3:33,11,1,ٱلْعَـٰلَمِينَ,12,11,11
3:34,7,5,عَلِيمٌ,8,7,3
3:35,18,15,ٱلْعَلِيمُ,19,18,4
3:36,24,15,ٱلرَّجِيمِ,25,24,10
3:37,34,10,حِسَابٍ,38,34,25
3:38,15,5,ٱلدُّعَآءِ,17,15,11
3:40,17,12,يَشَآءُ,18,17,6
3:41,20,6,وَٱلْإِبْكَـٰرِ,22,20,15
3:44,20,7,يَخْتَصِمُونَ,21,20,14
3:47,23,10,فَيَكُونُ,25,23,14
3:49,45,11,مُّؤْمِنِينَ,49,45,35
3:50,19,13,وَأَطِيعُونِ,20,19,7
3:51,8,6,مُّسْتَقِيمٌۭ,9,8,3
3:52,20,1,مُسْلِمُونَ,22,20,20
3:54,6,4,ٱلْمَـٰكِرِينَ,7,6,3
3:55,30,22,تَخْتَلِفُونَ,31,30,9
3:57,11,8,ٱلظَّـٰلِمِينَ,12,11,4
3:59,15,8,فَيَكُونُ,16,15,8
3:62,15,6,ٱلْحَكِيمُ,17,15,10
3:64,31,26,مُسْلِمُونَ,32,31,6
3:65,15,14,تَعْقِلُونَ,16,15,2
3:66,19,15,تَعْلَمُونَ,20,19,5
3:68,13,11,ٱلْمُؤْمِنِينَ,14,13,3
3:73,32,22,عَلِيمٌۭ,34,32,11
3:74,8,5,ٱلْعَظِيمِ,9,8,4
3:75,36,1,يَعْلَمُونَ,38,36,36
3:80,13,8,مُّسْلِمُونَ,14,13,6
3:81,33,20,ٱلشَّـٰهِدِينَ,36,33,14
3:86,18,14,ٱلظَّـٰلِمِينَ,19,18,5
3:91,24,17,نَّـٰصِرِينَ,25,24,8
3:92,15,8,عَلِيمٌۭ,16,15,8
3:93,24,1,صَـٰدِقِينَ,26,24,24
3:95,11,4,ٱلْمُشْرِكِينَ,12,11,8
3:97,25,6,ٱلْعَـٰلَمِينَ,28,25,20
3:99,19,15,تَعْمَلُونَ,20,19,5
3:101,17,10,مُّسْتَقِيمٍۢ,18,17,8
3:103,34,7,تَهْتَدُونَ,36,34,28
3:104,14,12,ٱلْمُفْلِحُونَ,15,14,3
3:105,14,11,عَظِيمٌۭ,15,14,4
3:106,17,6,تَكْفُرُونَ,18,17,12
3:108,11,7,لِّلْعَـٰلَمِينَ,12,11,5
3:109,11,8,ٱلْأُمُورُ,12,11,4
3:110,23,13,ٱلْفَـٰسِقُونَ,25,23,11
3:111,11,5,يُنصَرُونَ,12,11,7
3:112,35,21,يَعْتَدُونَ,37,35,15
3:113,14,1,يَسْجُدُونَ,16,14,14
3:115,9,7,بِٱلْمُتَّقِينَ,10,9,3
3:116,18,13,خَـٰلِدُونَ,20,18,6
3:117,23,18,يَظْلِمُونَ,24,23,6
3:118,30,24,تَعْقِلُونَ,32,30,7
3:119,27,20,ٱلصُّدُورِ,29,27,8
3:120,21,10,مُحِيطٌۭ,23,21,12
3:121,11,9,عَلِيمٌ,12,11,3
3:122,12,9,ٱلْمُؤْمِنُونَ,13,12,4
3:123,10,7,تَشْكُرُونَ,11,10,4
3:125,15,2,مُسَوِّمِينَ,16,15,14
3:126,17,10,ٱلْحَكِيمِ,18,17,8
3:129,16,8,رَّحِيمٌۭ,18,16,9
3:130,12,9,تُفْلِحُونَ,13,12,4
3:133,11,1,لِلْمُتَّقِينَ,12,11,11
3:134,13,11,ٱلْمُحْسِنِينَ,14,13,3
3:136,15,13,ٱلْعَـٰمِلِينَ,16,15,3
3:140,24,9,ٱلظَّـٰلِمِينَ,26,24,16
3:144,27,10,ٱلشَّـٰكِرِينَ,30,27,18
3:145,24,11,ٱلشَّـٰكِرِينَ,26,24,14
3:146,21,19,ٱلصَّـٰبِرِينَ,22,21,3
3:148,10,8,ٱلْمُحْسِنِينَ,11,10,3
3:150,6,4,ٱلنَّـٰصِرِينَ,7,6,3
3:151,19,15,ٱلظَّـٰلِمِينَ,21,19,5
3:152,40,8,ٱلْمُؤْمِنِينَ,45,40,33
3:153,25,1,تَعْمَلُونَ,27,25,25
3:154,75,12,ٱلصُّدُورِ,83,75,64
3:155,21,14,حَلِيمٌۭ,23,21,8
3:156,36,30,بَصِيرٌۭ,38,36,7
3:159,30,7,ٱلْمُتَوَكِّلِينَ,34,30,24
3:160,18,7,ٱلْمُؤْمِنُونَ,20,18,12
3:161,21,6,يُظْلَمُونَ,23,21,16
3:162,13,12,ٱلْمَصِيرُ,14,13,2
3:163,8,5,يَعْمَلُونَ,9,8,4
3:165,20,10,قَدِيرٌۭ,22,20,11
3:167,33,4,يَكْتُمُونَ,38,33,30
3:168,16,9,صَـٰدِقِينَ,17,16,8
3:169,13,9,يُرْزَقُونَ,14,13,5
3:171,11,1,ٱلْمُؤْمِنِينَ,12,11,11
3:172,15,10,عَظِيمٌ,16,15,6
3:174,15,12,عَظِيمٍ,16,15,4
3:176,22,7,عَظِيمٌ,25,22,16
3:178,17,10,مُّهِينٌۭ,19,17,8
3:179,36,15,عَظِيمٌۭ,39,36,22
3:180,30,13,خَبِيرٌۭ,34,30,18
3:181,22,12,ٱلْحَرِيقِ,23,22,11
3:183,28,15,صَـٰدِقِينَ,29,28,14
3:185,23,5,ٱلْغُرُورِ,26,23,19
3:186,24,1,ٱلْأُمُورِ,26,24,24
3:187,21,19,يَشْتَرُونَ,22,21,3
3:188,20,18,أَلِيمٌۭ,21,20,3
3:189,9,5,قَدِيرٌ,10,9,5
3:192,11,8,أَنصَارٍۢ,12,11,4
3:193,20,11,ٱلْأَبْرَارِ,21,20,10
3:194,14,11,ٱلْمِيعَادَ,15,14,4
3:195,43,14,ٱلثَّوَابِ,46,43,30
3:197,7,6,ٱلْمِهَادُ,8,7,2
3:198,21,17,لِّلْأَبْرَارِ,22,21,5
3:199,30,22,ٱلْحِسَابِ,32,30,9
4:1,28,18,رَقِيبًۭا,30,28,11
4:2,16,4,كَبِيرًۭا,19,16,13
4:3,28,16,تَعُولُوا۟,30,28,13
4:4,14,5,مَّرِيٓـًۭٔا,15,14,10
4:6,37,14,حَسِيبًۭا,42,37,24
4:7,19,18,مَّفْرُوضًۭا,20,19,2
4:10,13,12,سَعِيرًۭا,14,13,2
4:11,71,5,حَكِيمًۭا,81,71,67
4:12,88,1,حَلِيمٌۭ,99,88,88
4:13,18,4,ٱلْعَظِيمُ,20,18,15
4:15,22,10,سَبِيلًۭا,23,22,13
4:16,14,5,رَّحِيمًا,16,14,10
4:17,20,17,حَكِيمًۭا,21,20,4
4:18,24,20,أَلِيمًۭا,25,24,5
4:19,34,11,كَثِيرًۭا,37,34,24
4:20,17,14,مُّبِينًۭا,18,17,4
4:22,17,12,سَبِيلًا,18,17,6
4:23,54,50,رَّحِيمًۭا,55,54,5
4:24,42,1,حَكِيمًۭا,48,42,42
4:25,58,17,رَّحِيمٌۭ,65,58,42
4:26,14,12,حَكِيمٌۭ,15,14,3
4:28,8,6,ضَعِيفًۭا,9,8,3
4:29,23,16,رَحِيمًۭا,25,23,8
4:30,13,9,يَسِيرًا,14,13,5
4:32,27,10,عَلِيمًۭا,31,27,18
4:33,19,8,شَهِيدًا,21,19,12
4:34,40,15,كَبِيرًۭا,44,40,26
4:35,22,18,خَبِيرًۭا,23,22,5
4:36,32,1,فَخُورًا,35,32,32
4:37,15,12,مُّهِينًۭا,16,15,4
4:38,18,12,قَرِينًۭا,19,18,7
4:39,15,12,عَلِيمًا,16,15,4
4:40,15,7,عَظِيمًۭا,16,15,9
4:43,48,20,غَفُورًا,50,48,29
4:45,9,4,نَصِيرًۭا,10,9,6
4:46,38,20,قَلِيلًۭا,39,38,19
4:47,28,25,مَفْعُولًا,29,28,4
4:48,20,14,عَظِيمًا,21,20,7
4:49,14,7,فَتِيلًا,15,14,8
4:50,10,7,مُّبِينًا,11,10,4
4:52,11,5,نَصِيرًا,12,11,7
4:54,18,10,عَظِيمًۭا,19,18,9
4:55,11,9,سَعِيرًا,12,11,3
4:56,20,16,حَكِيمًۭا,21,20,5
4:57,20,14,ظَلِيلًا,22,20,7
4:58,25,1,بَصِيرًۭا,28,25,25
4:59,28,11,تَأْوِيلًا,30,28,18
4:64,23,9,رَّحِيمًۭا,24,23,15
4:66,27,17,تَثْبِيتًۭا,28,27,11
4:69,18,16,رَفِيقًۭا,19,18,3
4:70,7,5,عَلِيمًۭا,8,7,3
4:74,21,1,عَظِيمًۭا,23,21,21
4:76,20,7,ضَعِيفًا,22,20,14
4:77,48,27,فَتِيلًا,50,48,22
4:78,36,10,حَدِيثًۭا,40,36,27
4:79,18,7,شَهِيدًۭا,21,18,12
4:80,12,7,حَفِيظًۭا,13,12,6
4:81,24,13,وَكِيلًا,27,24,12
4:82,13,4,كَثِيرًۭا,14,13,10
4:83,30,10,قَلِيلًۭا,32,30,21
4:84,22,9,تَنكِيلًۭا,25,22,14
4:85,22,9,مُّقِيتًۭا,24,22,14
4:86,15,9,حَسِيبًا,16,15,7
4:87,17,6,حَدِيثًۭا,19,17,12
4:88,22,1,سَبِيلًۭا,25,22,22
4:89,28,8,نَصِيرًا,31,28,21
4:90,36,18,سَبِيلًۭا,38,36,19
4:91,32,15,مُّبِينًۭا,34,32,18
4:92,60,9,حَكِيمًۭا,65,60,52
4:94,39,26,خَبِيرًۭا,41,39,14
4:95,33,15,عَظِيمًۭا,36,33,19
4:96,8,5,رَّحِيمًا,9,8,4
4:97,27,10,مَصِيرًا,31,27,18
4:99,10,7,غَفُورًۭا,11,10,4
4:100,31,1,رَّحِيمًۭا,34,31,31
4:101,23,18,مُّبِينًۭا,24,23,6
4:102,62,28,مُّهِينًۭا,66,62,35
4:103,20,10,مَّوْقُوتًۭا,22,20,11
4:104,22,6,حَكِيمًا,25,22,17
4:105,15,12,خَصِيمًۭا,16,15,4
4:106,7,3,رَّحِيمًۭا,8,7,5
4:107,14,7,أَثِيمًۭا,15,14,8
4:108,21,17,مُحِيطًا,22,21,5
4:111,11,8,حَكِيمًۭا,12,11,4
4:113,33,15,عَظِيمًۭا,36,33,19
4:114,26,1,عَظِيمًۭا,28,26,26
4:115,20,19,مَصِيرًا,21,20,2
4:116,20,14,بَعِيدًا,21,20,7
4:118,8,3,مَّفْرُوضًۭا,9,8,6
4:119,21,11,مُّبِينًۭا,22,21,11
4:120,7,3,غُرُورًا,8,7,5
4:122,21,14,قِيلًۭا,23,21,8
4:123,20,7,نَصِيرًۭا,21,20,14
4:125,17,14,خَلِيلًۭا,18,17,4
4:126,12,8,مُّحِيطًۭا,13,12,5
4:127,40,4,عَلِيمًۭا,42,40,37
4:128,29,16,خَبِيرًۭا,32,29,14
4:129,22,9,رَّحِيمًۭا,24,22,14
4:130,11,8,حَكِيمًۭا,12,11,4
4:131,32,8,حَمِيدًۭا,35,32,25
4:132,10,8,وَكِيلًا,11,10,3
4:133,12,8,قَدِيرًۭا,13,12,5
4:134,14,11,بَصِيرًۭا,15,14,4
4:135,37,1,خَبِيرًۭا,41,37,37
4:136,28,17,بَعِيدًا,29,28,12
4:139,14,8,جَمِيعًۭا,15,14,7
4:140,33,23,جَمِيعًا,35,33,11
4:141,36,25,سَبِيلًا,38,36,12
4:143,16,10,سَبِيلًۭا,17,16,7
4:144,17,11,مُّبِينًا,18,17,7
4:146,18,13,عَظِيمًۭا,19,18,6
4:147,11,8,عَلِيمًۭا,12,11,4
4:148,14,1,عَلِيمًا,16,14,14
4:151,8,5,مُّهِينًۭا,9,8,4
4:152,17,14,رَّحِيمًۭا,18,17,4
4:153,37,10,مُّبِينًۭا,40,37,28
4:155,22,14,قَلِيلًۭا,23,22,9
4:157,34,17,يَقِينًۢا,37,34,18
4:158,8,5,حَكِيمًۭا,9,8,4
4:159,14,10,شَهِيدًۭا,15,14,5
4:161,14,10,أَلِيمًۭا,15,14,5
4:162,26,15,عَظِيمًا,28,26,12
4:163,25,1,زَبُورًۭا,28,25,25
4:164,14,11,تَكْلِيمًۭا,15,14,4
4:165,15,12,حَكِيمًۭا,16,15,4
4:166,13,7,شَهِيدًا,16,13,7
4:169,11,7,يَسِيرًۭا,12,11,5
4:170,23,12,حَكِيمًۭا,25,23,12
4:171,53,13,وَكِيلًۭا,61,53,41
4:172,18,11,جَمِيعًۭا,19,18,8
4:173,26,11,نَصِيرًۭا,27,26,16
4:176,50,7,عَلِيمٌۢ,56,50,44
5:1,23,6,يُرِيدُ,25,23,18
5:2,52,24,ٱلْعِقَابِ,58,52,29
5:3,61,29,رَّحِيمٌۭ,66,61,33
5:4,31,5,ٱلْحِسَابِ,36,31,27
5:5,43,5,ٱلْخَـٰسِرِينَ,46,43,39
5:6,61,18,تَشْكُرُونَ,64,61,44
5:7,19,13,ٱلصُّدُورِ,21,19,7
5:8,26,9,تَعْمَلُونَ,30,26,18
5:9,10,7,عَظِيمٌۭ,11,10,4
5:11,23,18,ٱلْمُؤْمِنُونَ,25,23,6
5:12,45,1,ٱلسَّبِيلِ,49,45,45
5:13,32,8,ٱلْمُحْسِنِينَ,37,32,25
5:14,25,20,يَصْنَعُونَ,26,25,6
5:15,23,17,مُّبِينٌۭ,24,23,7
5:17,42,11,قَدِيرٌۭ,46,42,32
5:18,30,8,ٱلْمَصِيرُ,35,30,23
5:19,28,20,قَدِيرٌۭ,30,28,9
5:23,21,16,مُّؤْمِنِينَ,22,21,6
5:24,16,10,قَـٰعِدُونَ,17,16,7
5:25,13,9,ٱلْفَـٰسِقِينَ,14,13,5
5:26,14,5,ٱلْفَـٰسِقِينَ,17,14,10
5:27,24,1,ٱلْمُتَّقِينَ,26,24,24
5:28,16,12,ٱلْعَـٰلَمِينَ,17,16,5
5:29,13,11,ٱلظَّـٰلِمِينَ,14,13,3
5:31,25,12,ٱلنَّـٰدِمِينَ,27,25,14
5:32,40,28,لَمُسْرِفُونَ,41,40,13
5:33,34,25,عَظِيمٌ,36,34,10
5:34,13,9,رَّحِيمٌۭ,14,13,5
5:36,24,22,أَلِيمٌۭ,25,24,3
5:37,12,10,مُّقِيمٌۭ,13,12,3
5:38,13,11,حَكِيمٌۭ,14,13,3
5:39,14,11,رَّحِيمٌ,15,14,4
5:40,19,15,قَدِيرٌۭ,20,19,5
5:41,67,1,عَظِيمٌۭ,76,67,67
5:42,26,5,ٱلْمُقْسِطِينَ,30,26,22
5:43,15,13,بِٱلْمُؤْمِنِينَ,16,15,3
5:44,41,7,ٱلْكَـٰفِرُونَ,44,41,35
5:45,31,17,ٱلظَّـٰلِمُونَ,33,31,15
5:46,26,13,لِّلْمُتَّقِينَ,27,26,14
5:47,16,8,ٱلْفَـٰسِقُونَ,17,16,9
5:48,51,13,تَخْتَلِفُونَ,57,51,39
5:49,33,19,لَفَـٰسِقُونَ,35,33,15
5:50,10,4,يُوقِنُونَ,11,10,7
5:51,22,1,ٱلظَّـٰلِمِينَ,26,22,22
5:52,28,13,نَـٰدِمِينَ,29,28,16
5:53,15,10,خَـٰسِرِينَ,17,15,6
